contract,state,program,drug_category,targeted,outreached,reached,completed
H1234,AL,IVR,High Blood Pressure,3,2,0,0
H1234,AL,IVR,High Cholesterol,3,2,0,0
H1234,CA,IVR,High Cholesterol,3,3,0,0
H1234,FL,IVR,Diabetes,2,2,1,1
H1234,FL,IVR,High Blood Pressure,4,4,3,2
H1234,FL,IVR,High Cholesterol,4,4,2,2
H1234,GA,IVR,Diabetes,612,498,249,147
H1234,GA,IVR,High Blood Pressure,1683,1357,727,412
H1234,GA,IVR,High Cholesterol,1744,1439,777,424
H1234,GA,Live Call,Diabetes,218,51,13,10
H1234,GA,Live Call,High Blood Pressure,444,95,23,17
H1234,GA,Live Call,High Cholesterol,487,93,24,19
H1234,NC,IVR,High Blood Pressure,2,1,1,1
H1234,NC,IVR,High Cholesterol,1,1,1,1
H1234,OR,IVR,High Blood Pressure,1,1,1,1
H1234,SC,IVR,High Cholesterol,3,3,0,0
H1234,TN,IVR,High Cholesterol,1,1,0,0
H1234,VA,IVR,High Blood Pressure,2,2,0,0
H1234,VA,IVR,High Cholesterol,2,2,0,0
H2345,AL,IVR,High Cholesterol,1,1,0,0
H2345,AR,IVR,High Blood Pressure,4,4,3,1
H2345,AR,IVR,High Cholesterol,3,2,2,1
H2345,AZ,IVR,High Blood Pressure,19,18,16,6
H2345,AZ,IVR,High Cholesterol,20,19,17,8
H2345,AZ,Live Call,High Blood Pressure,4,1,0,0
H2345,AZ,Live Call,High Cholesterol,5,0,,
H2345,CA,IVR,Diabetes,1,1,0,0
H2345,CA,IVR,High Blood Pressure,3,3,1,0
H2345,CA,IVR,High Cholesterol,2,2,1,0
H2345,CA,Live Call,High Blood Pressure,1,1,0,0
H2345,CA,Live Call,High Cholesterol,1,1,0,0
H2345,CO,IVR,Diabetes,3,3,1,1
H2345,CO,IVR,High Blood Pressure,7,6,2,1
H2345,CO,IVR,High Cholesterol,9,7,2,1
H2345,CO,Live Call,Diabetes,1,0,,
H2345,CO,Live Call,High Blood Pressure,2,1,0,0
H2345,CO,Live Call,High Cholesterol,1,0,,
H2345,FL,IVR,Diabetes,6,3,2,2
H2345,FL,IVR,High Blood Pressure,14,12,5,2
H2345,FL,IVR,High Cholesterol,18,15,6,3
H2345,GA,IVR,High Cholesterol,1,1,1,1
H2345,GA,Live Call,High Blood Pressure,1,0,,
H2345,IA,IVR,Diabetes,5921,4249,2333,1143
H2345,IA,IVR,High Blood Pressure,15943,11494,6425,3110
H2345,IA,IVR,High Cholesterol,18094,13265,7452,3554
H2345,IA,Live Call,Diabetes,1218,538,218,166
H2345,IA,Live Call,High Blood Pressure,2959,1133,478,363
H2345,IA,Live Call,High Cholesterol,3356,1234,494,376
H2345,ID,IVR,High Blood Pressure,5,4,0,0
H2345,ID,IVR,High Cholesterol,5,4,0,0
H2345,IL,IVR,High Blood Pressure,2,2,1,0
H2345,IL,IVR,High Cholesterol,2,2,1,0
H2345,IL,Live Call,Diabetes,1,1,0,0
H2345,IL,Live Call,High Blood Pressure,1,1,0,0
