year,month,legacy,region,contract,contract_name,consolidated_contact,consolidated_contract_name,state,provider_group_type,provider_group,provider_engage_level,provider_meetings,MEMBERS,ninety_ds_opp,gap_opp,med_sync_opp,chronic_non_adh_opp,live_calls,ivr_calls
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 1,LOW,0,3298,1,1,0,0,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 1,LOW,0,3298,1,1,0,0,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 1,LOW,0,3298,1,1,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,AZ,N/A,Provider Group 2,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,CA,N/A,Provider Group 2,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,N/A,Provider Group 2,LOW,0,30419,2,2,2,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 2,LOW,0,30419,97,55,61,2,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,RI,N/A,Provider Group 2,LOW,0,30419,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SD,N/A,Provider Group 2,LOW,0,30419,172,146,68,5,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,N/A,Provider Group 2,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,AZ,N/A,Provider Group 2,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,N/A,Provider Group 2,LOW,0,30419,2,2,2,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 2,LOW,0,30419,100,56,61,2,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,RI,N/A,Provider Group 2,LOW,0,30419,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SD,N/A,Provider Group 2,LOW,0,30419,177,147,71,5,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,N/A,Provider Group 2,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,AZ,N/A,Provider Group 2,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,N/A,Provider Group 2,LOW,0,30419,2,2,2,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 2,LOW,0,30419,100,55,61,2,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SD,N/A,Provider Group 2,LOW,0,30419,178,146,71,5,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,N/A,Provider Group 2,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,FL,N/A,Provider Group 3,LOW,0,56872,3,0,2,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 3,LOW,0,56872,149,149,67,15,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 3,LOW,0,56872,839,622,360,70,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NC,N/A,Provider Group 3,LOW,0,56872,1,1,1,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TN,N/A,Provider Group 3,LOW,0,56872,0,1,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,WI,N/A,Provider Group 3,LOW,0,56872,0,3,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,FL,N/A,Provider Group 3,LOW,0,56872,2,0,2,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 3,LOW,0,56872,145,144,69,17,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 3,LOW,0,56872,831,620,369,73,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NC,N/A,Provider Group 3,LOW,0,56872,1,1,1,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TN,N/A,Provider Group 3,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,WI,N/A,Provider Group 3,LOW,0,56872,0,3,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,FL,N/A,Provider Group 3,LOW,0,56872,2,0,2,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 3,LOW,0,56872,147,144,73,15,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 3,LOW,0,56872,830,608,365,73,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NC,N/A,Provider Group 3,LOW,0,56872,1,1,1,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TN,N/A,Provider Group 3,LOW,0,56872,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,WI,N/A,Provider Group 3,LOW,0,56872,0,3,0,0,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 4,LOW,0,3298,2,0,0,0,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 4,LOW,0,3298,2,0,0,0,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 4,LOW,0,3298,2,0,0,0,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 5,LOW,0,3298,62,52,17,2,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 5,LOW,0,3298,62,52,17,2,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 5,LOW,0,3298,63,52,18,2,0,0
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,WV,N/A,Provider Group 6,MED,0,3487,0,0,0,0,0,0
2015,11,N/A,NORTH,H3456,Health Plan 3,H3456,,WV,N/A,Provider Group 6,MED,0,3487,0,0,0,0,0,0
2015,12,N/A,NORTH,H3456,Health Plan 3,H3456,,WV,N/A,Provider Group 6,MED,0,3487,0,0,0,0,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 7,LOW,0,3298,16,15,6,2,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 7,LOW,0,3298,16,15,6,2,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 7,LOW,0,3298,15,16,3,2,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 8,HIGH,0,30419,2,2,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 8,HIGH,0,30419,2,2,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 8,HIGH,0,30419,2,2,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 9,HIGH,0,30419,0,2,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,N/A,Provider Group 9,HIGH,0,30419,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 9,HIGH,0,56872,78,42,23,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 9,HIGH,0,30419,0,2,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,N/A,Provider Group 9,HIGH,0,30419,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 9,HIGH,0,56872,71,38,24,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 9,HIGH,0,30419,0,2,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,N/A,Provider Group 9,HIGH,0,30419,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 9,HIGH,0,56872,71,38,24,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 10,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 11,LOW,0,3298,1,0,0,0,0,0
2015,11,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 11,LOW,0,3298,1,0,0,0,0,0
2015,12,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 11,LOW,0,3298,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,AZ,N/A,Provider Group 12,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 12,LOW,0,30419,414,305,175,3,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,WA,N/A,Provider Group 12,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,WI,N/A,Provider Group 12,LOW,0,30419,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,AZ,N/A,Provider Group 12,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 12,LOW,0,30419,419,305,179,3,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,N/A,Provider Group 12,LOW,0,30419,0,1,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,WA,N/A,Provider Group 12,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,WI,N/A,Provider Group 12,LOW,0,30419,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,AZ,N/A,Provider Group 12,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 12,LOW,0,30419,418,306,179,3,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,WA,N/A,Provider Group 12,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,WI,N/A,Provider Group 12,LOW,0,30419,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,FL,N/A,Provider Group 13,LOW,0,56872,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 13,LOW,0,56872,0,3,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 13,LOW,0,56872,1987,1073,809,76,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NV,N/A,Provider Group 13,LOW,0,56872,0,1,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,PA,N/A,Provider Group 13,LOW,0,56872,1,1,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TN,N/A,Provider Group 13,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TX,N/A,Provider Group 13,LOW,0,56872,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 13,LOW,0,56872,0,3,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 13,LOW,0,56872,1995,1067,817,78,0,0
