year,month,region,contract,state,provider_group,members
2015,12,SOUTH,H1234,GA,Provider Group 1,28
2015,12,MID-WEST,H2345,AZ,Provider Group 2,5
2015,12,MID-WEST,H2345,CA,Provider Group 2,1
2015,12,MID-WEST,H2345,FL,Provider Group 2,3
2015,12,MID-WEST,H2345,IA,Provider Group 2,248
2015,12,MID-WEST,H2345,MN,Provider Group 2,1
2015,12,MID-WEST,H2345,ND,Provider Group 2,1
2015,12,MID-WEST,H2345,NM,Provider Group 2,1
2015,12,MID-WEST,H2345,OR,Provider Group 2,2
2015,12,MID-WEST,H2345,RI,Provider Group 2,1
2015,12,MID-WEST,H2345,SD,Provider Group 2,985
2015,12,MID-WEST,H2345,TN,Provider Group 2,1
2015,12,MID-WEST,H2345,TX,Provider Group 2,4
2015,12,MID-WEST,H4567,CA,Provider Group 3,2
2015,12,MID-WEST,H4567,DE,Provider Group 3,1
2015,12,MID-WEST,H4567,FL,Provider Group 3,3
2015,12,MID-WEST,H4567,IL,Provider Group 3,583
2015,12,MID-WEST,H4567,IN,Provider Group 3,1
2015,12,MID-WEST,H4567,MI,Provider Group 3,1
2015,12,MID-WEST,H4567,MO,Provider Group 3,2813
2015,12,MID-WEST,H4567,NC,Provider Group 3,1
2015,12,MID-WEST,H4567,TN,Provider Group 3,2
2015,12,MID-WEST,H4567,TX,Provider Group 3,2
2015,12,MID-WEST,H4567,WI,Provider Group 3,2
2015,12,SOUTH,H1234,GA,Provider Group 4,9
2015,12,SOUTH,H1234,FL,Provider Group 5,1
2015,12,SOUTH,H1234,GA,Provider Group 5,281
2015,12,NORTH,H3456,WV,Provider Group 6,1
2015,12,NORTH,H3456,WV,Provider Group 7,9
2015,12,SOUTH,H1234,GA,Provider Group 8,66
2015,12,SOUTH,H1234,TN,Provider Group 8,1
2015,12,MID-WEST,H2345,IA,Provider Group 9,1
2015,12,MID-WEST,H2345,IA,Provider Group 10,3
2015,12,MID-WEST,H2345,MO,Provider Group 10,1
2015,12,MID-WEST,H4567,IL,Provider Group 10,2
2015,12,MID-WEST,H4567,MO,Provider Group 10,136
2015,12,MID-WEST,H4567,MO,Provider Group 11,1
2015,12,SOUTH,H1234,GA,Provider Group 12,2
2015,12,MID-WEST,H2345,AZ,Provider Group 13,4
2015,12,MID-WEST,H2345,CA,Provider Group 13,1
2015,12,MID-WEST,H2345,FL,Provider Group 13,1
2015,12,MID-WEST,H2345,IA,Provider Group 13,1830
2015,12,MID-WEST,H2345,MN,Provider Group 13,2
2015,12,MID-WEST,H2345,MO,Provider Group 13,1
2015,12,MID-WEST,H2345,NY,Provider Group 13,1
2015,12,MID-WEST,H2345,TX,Provider Group 13,2
2015,12,MID-WEST,H2345,WA,Provider Group 13,1
2015,12,MID-WEST,H2345,WI,Provider Group 13,2
2015,12,MID-WEST,H4567,FL,Provider Group 14,4
2015,12,MID-WEST,H4567,IL,Provider Group 14,18
2015,12,MID-WEST,H4567,IN,Provider Group 14,1
2015,12,MID-WEST,H4567,KY,Provider Group 14,1
2015,12,MID-WEST,H4567,MI,Provider Group 14,2
2015,12,MID-WEST,H4567,MO,Provider Group 14,4330
2015,12,MID-WEST,H4567,MS,Provider Group 14,1
2015,12,MID-WEST,H4567,NV,Provider Group 14,1
2015,12,MID-WEST,H4567,OK,Provider Group 14,1
2015,12,MID-WEST,H4567,PA,Provider Group 14,1
2015,12,MID-WEST,H4567,TN,Provider Group 14,1
2015,12,MID-WEST,H4567,TX,Provider Group 14,6
2015,12,MID-WEST,H4567,WA,Provider Group 14,1
2015,12,MID-WEST,H2345,MO,Provider Group 15,1
2015,12,MID-WEST,H4567,AL,Provider Group 15,1
2015,12,MID-WEST,H4567,AR,Provider Group 15,1
2015,12,MID-WEST,H4567,AZ,Provider Group 15,2
2015,12,MID-WEST,H4567,CA,Provider Group 15,1
2015,12,MID-WEST,H4567,FL,Provider Group 15,7
2015,12,MID-WEST,H4567,IA,Provider Group 15,1
2015,12,MID-WEST,H4567,IL,Provider Group 15,118
2015,12,MID-WEST,H4567,IN,Provider Group 15,3
2015,12,MID-WEST,H4567,KS,Provider Group 15,2
2015,12,MID-WEST,H4567,KY,Provider Group 15,1
2015,12,MID-WEST,H4567,LA,Provider Group 15,1
2015,12,MID-WEST,H4567,MO,Provider Group 15,7211
2015,12,MID-WEST,H4567,MT,Provider Group 15,1
2015,12,MID-WEST,H4567,NC,Provider Group 15,1
2015,12,MID-WEST,H4567,ND,Provider Group 15,1
2015,12,MID-WEST,H4567,NE,Provider Group 15,1
2015,12,MID-WEST,H4567,NJ,Provider Group 15,1
2015,12,MID-WEST,H4567,NY,Provider Group 15,1
2015,12,MID-WEST,H4567,OK,Provider Group 15,2
2015,12,MID-WEST,H4567,PA,Provider Group 15,1
2015,12,MID-WEST,H4567,SC,Provider Group 15,1
2015,12,MID-WEST,H4567,TX,Provider Group 15,5
2015,12,MID-WEST,H4567,U,Provider Group 15,1
2015,12,MID-WEST,H4567,CA,Provider Group 16,1
2015,12,MID-WEST,H4567,GA,Provider Group 16,1
2015,12,MID-WEST,H4567,IL,Provider Group 16,8
2015,12,MID-WEST,H4567,MO,Provider Group 16,450
2015,12,MID-WEST,H2345,FL,Provider Group 17,2
2015,12,MID-WEST,H2345,IA,Provider Group 17,2565
2015,12,MID-WEST,H2345,IL,Provider Group 17,2
2015,12,MID-WEST,H2345,MN,Provider Group 17,1
2015,12,MID-WEST,H2345,MO,Provider Group 17,1
2015,12,MID-WEST,H2345,NE,Provider Group 17,1
2015,12,MID-WEST,H2345,NM,Provider Group 17,1
2015,12,MID-WEST,H2345,PA,Provider Group 17,1
2015,12,MID-WEST,H2345,SC,Provider Group 17,1
2015,12,MID-WEST,H2345,TX,Provider Group 17,2
2015,12,MID-WEST,H2345,WI,Provider Group 17,1
2015,12,MID-WEST,H2345,AL,Provider Group 18,2
2015,12,MID-WEST,H2345,AR,Provider Group 18,9
2015,12,MID-WEST,H2345,AZ,Provider Group 18,30
2015,12,MID-WEST,H2345,CA,Provider Group 18,9
2015,12,MID-WEST,H2345,CO,Provider Group 18,12
2015,12,MID-WEST,H2345,FL,Provider Group 18,29
2015,12,MID-WEST,H2345,GA,Provider Group 18,2
2015,12,MID-WEST,H2345,HI,Provider Group 18,2
2015,12,MID-WEST,H2345,IA,Provider Group 18,21430
2015,12,MID-WEST,H2345,ID,Provider Group 18,3
2015,12,MID-WEST,H2345,IL,Provider Group 18,22
2015,12,MID-WEST,H2345,IN,Provider Group 18,2
2015,12,MID-WEST,H2345,KS,Provider Group 18,6
2015,12,MID-WEST,H2345,KY,Provider Group 18,2
2015,12,MID-WEST,H2345,LA,Provider Group 18,1
2015,12,MID-WEST,H2345,MA,Provider Group 18,2
2015,12,MID-WEST,H2345,MI,Provider Group 18,2
2015,12,MID-WEST,H2345,MN,Provider Group 18,6
2015,12,MID-WEST,H2345,MO,Provider Group 18,28
2015,12,MID-WEST,H2345,MS,Provider Group 18,1
2015,12,MID-WEST,H2345,MT,Provider Group 18,1
2015,12,MID-WEST,H2345,NC,Provider Group 18,8
2015,12,MID-WEST,H2345,ND,Provider Group 18,1
2015,12,MID-WEST,H2345,NE,Provider Group 18,31
2015,12,MID-WEST,H2345,NM,Provider Group 18,1
2015,12,MID-WEST,H2345,NV,Provider Group 18,7
2015,12,MID-WEST,H2345,NY,Provider Group 18,1
2015,12,MID-WEST,H2345,OH,Provider Group 18,2
2015,12,MID-WEST,H2345,OK,Provider Group 18,3
2015,12,MID-WEST,H2345,OR,Provider Group 18,2
2015,12,MID-WEST,H2345,PA,Provider Group 18,4
2015,12,MID-WEST,H2345,SC,Provider Group 18,1
2015,12,MID-WEST,H2345,SD,Provider Group 18,722
2015,12,MID-WEST,H2345,TN,Provider Group 18,5
2015,12,MID-WEST,H2345,TX,Provider Group 18,24
2015,12,MID-WEST,H2345,UT,Provider Group 18,2
2015,12,MID-WEST,H2345,VA,Provider Group 18,2
2015,12,MID-WEST,H2345,WA,Provider Group 18,2
2015,12,MID-WEST,H2345,WI,Provider Group 18,6
2015,12,MID-WEST,H4567,AR,Provider Group 18,11
2015,12,MID-WEST,H4567,AZ,Provider Group 18,5
2015,12,MID-WEST,H4567,CA,Provider Group 18,15
2015,12,MID-WEST,H4567,CO,Provider Group 18,8
2015,12,MID-WEST,H4567,CT,Provider Group 18,2
2015,12,MID-WEST,H4567,DC,Provider Group 18,1
2015,12,MID-WEST,H4567,DE,Provider Group 18,1
2015,12,MID-WEST,H4567,FL,Provider Group 18,43
2015,12,MID-WEST,H4567,GA,Provider Group 18,10
2015,12,MID-WEST,H4567,IA,Provider Group 18,3
2015,12,MID-WEST,H4567,IL,Provider Group 18,10872
